"Time","AltitudeMeters","DistanceMeters","HeartRateBpm","Elapsed_Seconds","Distance_Miles","Delta_Miles","Delta_Time","MPH","Activity","Latitude","Longitude"
"13:03:45","292.3999938964844","5513.1201171875","160",1098,3.42569296033691,0.0102526214999998,0.00111111111111112,9.22735934999979,"cycling_2016-04-01_01",38.9448227081448,94.4141574762762
"13:03:50","292.6000061035156","5533.830078125","163",1103,3.43856152947461,0.0128685691376953,0.00138888888888888,9.26536977914065,"cycling_2016-04-01_01",38.9448588341475,94.4143920019269
"13:04:03","291.0","5596.83984375","162",1116,3.47771397055078,0.0391524410761717,0.00361111111111112,10.8422144518629,"cycling_2016-04-01_01",38.9449719898403,94.4151041284204
"13:04:09","289.20001220703125","5633.330078125","159",1122,3.50038794397461,0.0226739734238284,0.00166666666666665,13.6043840542972,"cycling_2016-04-01_01",38.9450356923044,94.4155169371516
"13:04:12","287.6000061035156","5653.669921875","155",1125,3.51302653302539,0.012638589050781,0.000833333333333353,15.1663068609368,"cycling_2016-04-01_01",38.9450583234429,94.4157496187836
"13:04:16","286.20001220703125","5682.259765625","151",1129,3.53079143282617,0.0177648998007816,0.00111111111111112,15.9884098207033,"cycling_2016-04-01_01",38.9450713153929,94.4160789437592
"13:04:20","284.3999938964844","5713.6201171875","148",1133,3.55027784583691,0.0194864130107422,0.00111111111111112,17.5377717096678,"cycling_2016-04-01_01",38.9450604189187,94.4164402037859
"13:04:23","282.6000061035156","5738.6298828125","145",1136,3.56581818891309,0.015540343076172,0.000833333333333297,18.6484116914072,"cycling_2016-04-01_01",38.9450303278863,94.4167261105031
"13:04:26","280.3999938964844","5763.91015625","142",1139,3.58152661769922,0.0157084287861324,0.000833333333333353,18.8501145433585,"cycling_2016-04-01_01",38.9449812937528,94.4170109275728
"13:04:30","278.3999938964844","5797.08984375","139",1143,3.60214351330078,0.0206168956015627,0.00111111111111112,18.5552060414063,"cycling_2016-04-01_01",38.9448977261782,94.4173782225698
"13:04:37","273.79998779296875","5859.85986328125","136",1150,3.64114698310693,0.0390034698061523,0.00194444444444442,20.0589273288786,"cycling_2016-04-01_01",38.9446867536753,94.4180494453758
"13:04:44","267.20001220703125","5925.35009765625","134",1157,3.68184071553076,0.0406937324238283,0.00194444444444447,20.92820524654,"cycling_2016-04-01_01",38.9444861747324,94.4187589734793
"13:04:49","264.0","5975.9501953125","137",1162,3.71328214881152,0.0314414332807615,0.00138888888888888,22.6378319621484,"cycling_2016-04-01_01",38.9444040320814,94.4193327985704
"13:04:52","261.20001220703125","6007.25","140",1165,3.73273093975,0.0194487909384766,0.000833333333333353,23.3385491261714,"cycling_2016-04-01_01",38.944376707077,94.4196918793023
"13:04:58","256.79998779296875","6070.97998046875","140",1171,3.77233090144385,0.0395999616938476,0.00166666666666665,23.7599770163088,"cycling_2016-04-01_01",38.9444199576974,94.4204237032682
"13:05:03","253.1999969482422","6124.75","137",1176,3.80574203225,0.0334111308061522,0.00138888888888888,24.0560141804297,"cycling_2016-04-01_01",38.9445123262703,94.4210325647146
"13:05:05","252.1999969482422","6145.81982421875","134",1178,3.81883420999463,0.0130921777446291,0.000555555555555587,23.5659199403311,"cycling_2016-04-01_01",38.9445495419204,94.4212708622217
"13:05:12","250.0","6214.7900390625","133",1185,3.8616903013623,0.0428560913676757,0.00194444444444442,22.0402755605192,"cycling_2016-04-01_01",38.9446681458503,94.4220518879592
"13:05:20","250.0","6281.5","133",1193,3.9031419365,0.0414516351376952,0.00222222222222224,18.6532358119627,"cycling_2016-04-01_01",38.9447819720954,94.4228073488921
"13:05:28","249.1999969482422","6343.830078125","135",1201,3.94187203947461,0.0387301029746094,0.00222222222222224,17.4285463385741,"cycling_2016-04-01_01",38.9448897633702,94.4235129375011
"13:05:35","248.1999969482422","6394.35986328125","138",1208,3.97326978260693,0.0313977431323242,0.00194444444444442,16.147410753767,"cycling_2016-04-01_01",38.9449775218964,94.4240849185735
"13:05:41","248.0","6436.5","141",1214,3.9994544415,0.0261846588930665,0.00166666666666665,15.7107953358401,"cycling_2016-04-01_01",38.9450518693775,94.4245614297688
"13:05:50","247.0","6496.1201171875","144",1223,4.03650065333691,0.0370462118369144,0.0025,14.8184847347657,"cycling_2016-04-01_01",38.9451572299004,94.425235837698
"13:05:55","246.8000030517578","6526.7900390625","147",1228,4.0555580533623,0.0190574000253898,0.00138888888888888,13.7213280182807,"cycling_2016-04-01_01",38.9452068507671,94.4255839381367
"13:06:00","246.0","6554.759765625","150",1233,4.07293763032617,0.0173795769638678,0.00138888888888894,12.5132954139844,"cycling_2016-04-01_01",38.9452640153468,94.4258980080485
"13:06:06","245.39999389648438","6585.66015625","152",1239,4.09213823694922,0.0192006066230466,0.00166666666666665,11.5203639738281,"cycling_2016-04-01_01",38.9453318249434,94.4262434262782
"13:06:16","245.0","6638.56005859375","155",1249,4.12500870216846,0.0328704652192382,0.00277777777777777,11.8333674789258,"cycling_2016-04-01_01",38.9453996345401,94.4268473424017
"13:06:25","243.1999969482422","6690.06005859375","156",1258,4.15700930866846,0.0320006065000005,0.0025,12.8002426000002,"cycling_2016-04-01_01",38.9454746525735,94.4274334050715
"13:06:29","241.1999969482422","6713.68994140625","156",1262,4.17169223258154,0.0146829239130852,0.00111111111111112,13.2146315217766,"cycling_2016-04-01_01",38.945518322289,94.4277002010494
"13:06:39","243.0","6774.830078125","154",1272,4.20968294047461,0.0379907078930666,0.00277777777777777,13.676654841504,"cycling_2016-04-01_01",38.9456322323531,94.4283901154995
"13:06:50","244.8000030517578","6838.14990234375","155",1283,4.24902804296924,0.0393451024946287,0.00305555555555553,12.8765789982422,"cycling_2016-04-01_01",38.9457821007818,94.429094446823
"13:06:56","244.8000030517578","6869.4599609375","158",1289,4.2684832053877,0.0194551624184571,0.00166666666666671,11.673097451074,"cycling_2016-04-01_01",38.9458862040192,94.429429974407
"13:07:08","244.39999389648438","6931.22998046875","159",1301,4.30686530419385,0.038382098806153,0.0033333333333333,11.514629641846,"cycling_2016-04-01_01",38.9461614657193,94.4300477206707
"13:07:14","242.60000610351562","6962.39013671875","159",1307,4.32622732164307,0.0193620174492182,0.00166666666666671,11.6172104695306,"cycling_2016-04-01_01",38.9463374856859,94.4303276762366
"13:07:25","241.60000610351562","7025.6298828125","159",1318,4.36552266591309,0.0392953442700197,0.00305555555555553,12.8602944883702,"cycling_2016-04-01_01",38.9466659724712,94.4309235457331
"13:07:34","245.1999969482422","7077.47998046875","156",1327,4.39774081294385,0.0322181470307621,0.0025,12.8872588123048,"cycling_2016-04-01_01",38.9469266496599,94.4314197544008
"13:07:40","246.60000610351562","7109.02001953125","153",1333,4.41733887855615,0.0195980656123043,0.00166666666666665,11.7588393673827,"cycling_2016-04-01_01",38.9470743387938,94.4317303877324
"13:07:47","247.1999969482422","7144.22021484375","156",1340,4.43921125911768,0.0218723805615237,0.00194444444444447,11.2486528602121,"cycling_2016-04-01_01",38.9472205191851,94.4320905581117
"13:08:04","251.39999389648438","7204.22998046875","157",1357,4.47649958719385,0.0372883280761718,0.00472222222222224,7.89635182789517,"cycling_2016-04-01_01",38.9474067650735,94.4327393174171
"13:08:08","252.1999969482422","7216.58984375","160",1361,4.48417964780078,0.00768006060693338,0.00111111111111106,6.91205454624034,"cycling_2016-04-01_01",38.9474401250482,94.4328754395247
"13:08:15","253.8000030517578","7233.77978515625","163",1368,4.49486097888232,0.0106813310815435,0.00194444444444447,5.4932559847937,"cycling_2016-04-01_01",38.9474858902395,94.4330644514412
"13:08:40","258.0","7294.6201171875","164",1393,4.53266539683691,0.0378044179545896,0.00694444444444442,5.44383618546092,"cycling_2016-04-01_01",38.9475550409406,94.433758975938
"13:09:09","261.79998779296875","7356.22021484375","165",1422,4.57094191111768,0.0382765142807617,0.00805555555555559,4.75156729002557,"cycling_2016-04-01_01",38.9476086013019,94.434464816004
"13:09:29","264.79998779296875","7400.31005859375","162",1442,4.59833806141846,0.0273961503007811,0.00555555555555554,4.93130705414062,"cycling_2016-04-01_01",38.9476623293012,94.4349680654705
"13:09:52","268.6000061035156","7453.18994140625","165",1465,4.63119608708154,0.0328580256630859,0.00638888888888889,5.14299532117867,"cycling_2016-04-01_01",38.9477242715657,94.435572149232
"13:10:12","269.20001220703125","7517.259765625","163",1485,4.67100721782617,0.0398111307446287,0.00555555555555554,7.1660035340332,"cycling_2016-04-01_01",38.9478022232652,94.4363033864647
"13:10:27","270.79998779296875","7568.6298828125","160",1500,4.70292711891309,0.0319199010869147,0.00416666666666671,7.66077626085945,"cycling_2016-04-01_01",38.9479341544211,94.4368703383952
"13:10:46","274.79998779296875","7620.490234375","163",1519,4.73515163742383,0.0322245185107422,0.00527777777777777,6.10569824414063,"cycling_2016-04-01_01",38.9480960927904,94.4374311715364
"13:10:52","276.3999938964844","7636.1298828125","166",1525,4.74486966141309,0.00971802398925714,0.00166666666666665,5.83081439355434,"cycling_2016-04-01_01",38.9481554366648,94.4375947862864
"13:10:59","278.20001220703125","7654.830078125","169",1532,4.75648942047461,0.0116197590615235,0.00194444444444447,5.97587608878341,"cycling_2016-04-01_01",38.9482361543924,94.4377843849361
"13:11:20","281.79998779296875","7701.31982421875","166",1553,4.78537680049463,0.02888738002002,0.0058333333333333,4.95212228914631,"cycling_2016-04-01_01",38.948467662558,94.4382302183658
"13:11:42","282.0","7763.60986328125","164",1575,4.82408202435693,0.0387052238623049,0.00611111111111112,6.33358208655897,"cycling_2016-04-01_01",38.9488248154521,94.4387835916132
"13:11:50","280.6000061035156","7795.60009765625","161",1583,4.84395982828076,0.0198778039238281,0.00222222222222224,8.94501176572259,"cycling_2016-04-01_01",38.9489837363362,94.4390914589167
"13:12:02","278.0","7861.419921875","160",1595,4.88485835827539,0.040898529994629,0.0033333333333333,12.2695589983888,"cycling_2016-04-01_01",38.9492840599269,94.4397454988211
"13:12:08","278.79998779296875","7893.759765625","157",1601,4.90495339932617,0.020095041050781,0.00166666666666671,12.0570246304683,"cycling_2016-04-01_01",38.9494038373232,94.4400854688138
"13:12:22","283.3999938964844","7953.3701171875","160",1615,4.94199354308691,0.0370401437607422,0.00388888888888889,9.52460839561942,"cycling_2016-04-01_01",38.9495550468564,94.4407447054982
"13:12:26","284.0","7966.259765625","163",1619,4.95000279682617,0.00800925373925754,0.00111111111111112,7.20832836533174,"cycling_2016-04-01_01",38.9495791867375,94.4408902991563
"13:12:31","285.20001220703125","7980.990234375","166",1624,4.95915588292383,0.00915308609765653,0.00138888888888888,6.59022199031272,"cycling_2016-04-01_01",38.9496084395796,94.441055925563
"13:12:56","288.6000061035156","8041.10009765625","167",1649,4.99650640878076,0.037350525856934,0.00694444444444442,5.37847572339851,"cycling_2016-04-01_01",38.9496629219502,94.4417445827276
"13:12:59","289.0","8048.740234375","167",1652,5.00125376817383,0.00474735939306559,0.000833333333333353,5.69683127167857,"cycling_2016-04-01_01",38.9496666099876,94.4418325927109
"13:13:12","290.0","8080.2099609375","164",1665,5.0208081436377,0.0195543754638674,0.00361111111111112,5.41505782076327,"cycling_2016-04-01_01",38.9496857207268,94.442195110023
"13:13:31","291.3999938964844","8141.7998046875","163",1684,5.05907828643848,0.0382701428007817,0.00527777777777777,7.25118495172706,"cycling_2016-04-01_01",38.9497142191976,94.4429025426507
"13:13:42","289.3999938964844","8194.26953125","160",1695,5.09168145290234,0.0326031664638666,0.00305555555555553,10.6701272063564,"cycling_2016-04-01_01",38.9497194997966,94.4435070455074
"13:13:52","286.0","8259.8603515625","158",1705,5.13243768651074,0.0407562336083984,0.00277777777777777,14.6722440990235,"cycling_2016-04-01_01",38.9497527759522,94.4442625064403
"13:13:55","284.20001220703125","8282.66015625","155",1708,5.14660482394922,0.0141671374384771,0.000833333333333353,17.0005649261721,"cycling_2016-04-01_01",38.9497630856931,94.4445251114666
"13:14:00","282.6000061035156","8320.080078125","152",1713,5.16985647822461,0.0232516542753904,0.00138888888888888,16.7411910782812,"cycling_2016-04-01_01",38.9497825317085,94.4449561089277
"13:14:10","284.0","8383.83984375","153",1723,5.20947494755078,0.0396184693261716,0.00277777777777777,14.2626489574218,"cycling_2016-04-01_01",38.9498162269592,94.4456904474646
"13:14:22","282.3999938964844","8449.01953125","156",1735,5.24997571515234,0.0405007676015625,0.00333333333333335,12.1502302804687,"cycling_2016-04-01_01",38.9498520176858,94.4464409630746
"13:14:32","277.79998779296875","8513.349609375","157",1745,5.28994856012695,0.03997284497461,0.00277777777777777,14.3902241908596,"cycling_2016-04-01_01",38.9498802646995,94.447182174772
"13:14:43","282.20001220703125","8574.1904296875","156",1756,5.32775328148535,0.0378047213583983,0.00305555555555553,12.3724542627486,"cycling_2016-04-01_01",38.9499130379409,94.4478827342391
"13:14:48","282.79998779296875","8597.669921875","159",1761,5.34234275702539,0.0145894755400384,0.00138888888888894,10.5044223888273,"cycling_2016-04-01_01",38.9499225933105,94.4481533020735
"13:14:55","282.79998779296875","8629.4599609375","162",1768,5.3620961653877,0.0197534083623054,0.00194444444444442,10.1588957291858,"cycling_2016-04-01_01",38.9499379321933,94.448519507423
"13:15:06","279.6000061035156","8694.23046875","161",1779,5.40234268059766,0.0402465152099607,0.00305555555555553,13.1715867959872,"cycling_2016-04-01_01",38.9499664306641,94.4492657482624
"13:15:11","278.20001220703125","8729.3095703125","158",1784,5.42413981701465,0.0217971364169918,0.00138888888888894,15.6939382202335,"cycling_2016-04-01_01",38.9499814342707,94.4496700074524
"13:15:14","278.79998779296875","8748.8095703125","155",1787,5.43625655151465,0.0121167345000002,0.000833333333333297,14.5400814000008,"cycling_2016-04-01_01",38.9499883912504,94.4498947262764
"13:15:19","281.0","8778.1396484375","152",1792,5.45448141148926,0.0182248599746098,0.00138888888888888,13.1218991817191,"cycling_2016-04-01_01",38.950003311038,94.4502325169742
"13:15:29","283.79998779296875","8822.4599609375","155",1802,5.4820207683877,0.027539356898437,0.00277777777777777,9.91416848343736,"cycling_2016-04-01_01",38.950037676841,94.4507418014109
"13:15:33","284.0","8837.490234375","158",1806,5.49136014442383,0.00933937603613266,0.00111111111111117,8.40543843251892,"cycling_2016-04-01_01",38.9500487409532,94.4509145524353
"13:15:37","284.0","8852.169921875","161",1810,5.50048167652539,0.00912153210156319,0.00111111111111106,8.20937889140723,"cycling_2016-04-01_01",38.9500532671809,94.4510836992413
"13:15:46","284.3999938964844","8882.490234375","164",1819,5.51932183942383,0.0188401628984369,0.00250000000000006,7.5360651593746,"cycling_2016-04-01_01",38.9500574581325,94.4514334760606
"13:15:52","284.3999938964844","8904.75","164",1825,5.53315341225,0.013831572826172,0.00166666666666659,8.29894369570355,"cycling_2016-04-01_01",38.9500630740076,94.4516900461167
"13:16:04","282.3999938964844","8966.9296875","162",1837,5.57179006685156,0.0386366546015626,0.00333333333333341,11.5909963804685,"cycling_2016-04-01_01",38.9500872977078,94.4524065311998
"13:16:08","281.3999938964844","8993.8701171875","159",1841,5.58853006858691,0.0167400017353518,0.00111111111111106,15.0660015618173,"cycling_2016-04-01_01",38.9501111023128,94.4527156557888
"13:16:12","281.20001220703125","9022.580078125","156",1845,5.60636960572461,0.0178395371376947,0.00111111111111106,16.0555834239259,"cycling_2016-04-01_01",38.9501292910427,94.4530460704118
"13:16:17","282.0","9058.8798828125","153",1850,5.62892525166309,0.0225556459384766,0.00138888888888888,16.2400650757032,"cycling_2016-04-01_01",38.9501484017819,94.453464075923
